2426 16630
292 524 0.1
292 637 0.7
292 639 0.4
292 849 0.2
292 1484 0.9
292 1502 0.3
292 1540 0.8
292 2153 0.5
292 2154 0.5
292 2226 0.7
292 2252 0.7
293 312 0.2
293 342 0.4
293 524 0.2
293 612 0.5
293 617 0.8
293 622 0.6
293 629 0.7
293 637 0.8
293 639 0.3
293 849 0.8
293 1484 0.4
293 1502 0.4
293 1540 0.3
293 2153 0.5
293 2154 0.9
293 2226 0.5
293 2252 0.6
294 295 0.7
294 304 0.2
294 311 0.2
294 403 0.1
294 558 0.7
294 567 0.5
294 568 0.8
294 569 0.7
294 570 0.2
294 600 0.2
294 602 0.4
294 603 0.2
294 610 0.5
294 672 0.5
294 673 0.3
294 782 0.6
294 788 0.2
294 813 0.8
294 822 0.7
294 874 0.6
294 877 0.8
294 878 0.7
294 883 0.2
295 304 0.3
295 311 0.3
295 403 0.5
295 558 0.5
295 567 0.4
295 568 0.5
295 569 0.7
295 570 0.6
295 600 0.6
295 602 0.3
295 603 0.1
295 610 0.4
295 672 0.8
295 673 0.3
295 782 0.4
295 788 0.2
295 813 0.5
295 822 0.4
295 874 0.5
295 877 0.9
295 878 0.1
295 883 0.2
296 297 0.3
296 302 0.2
296 303 0.8
296 305 0.2
296 574 0.5
296 788 0.2
296 934 0.8
296 2186 0.1
296 2261 0.7
296 2262 0.3
296 2297 0.1
297 302 0.9
297 303 0.4
297 305 0.7
297 574 0.6
297 788 0.9
297 934 0.4
297 2186 0.2
297 2261 0.1
297 2262 0.1
297 2297 0.5
298 300 0.6
298 301 0.1
298 312 0.5
298 313 0.1
298 314 0.8
298 315 0.5
298 373 0.1
298 374 0.5
298 412 0.7
298 1942 0.3
299 501 0.7
299 505 0.9
299 506 0.2
299 507 0.3
299 508 0.5
299 603 0.7
299 604 0.3
299 607 0.2
299 612 0.8
299 617 0.2
299 619 0.3
299 622 0.2
299 626 0.3
299 629 0.7
299 632 0.4
299 637 0.4
299 1596 0.2
299 1597 0.6
299 1598 0.8
299 1599 0.5
299 2317 0.7
300 301 0.6
300 304 0.8
300 307 0.4
300 310 0.6
300 311 0.9
300 312 0.4
300 313 0.7
300 343 0.4
300 393 0.3
300 421 0.3
300 422 0.3
300 535 0.1
300 556 0.7
300 602 0.3
300 812 0.6
300 822 0.7
300 825 0.2
300 1847 0.4
301 302 0.5
301 303 0.6
301 304 0.2
301 306 0.2
301 307 0.3
301 308 0.7
301 309 0.6
301 310 0.5
301 311 0.7
301 312 0.4
301 313 0.4
301 314 0.2
301 316 0.8
301 317 0.9
301 318 0.7
301 320 0.3
301 322 0.5
301 326 0.4
301 332 0.7
301 333 0.3
301 334 0.8
301 336 0.1
301 339 0.6
301 345 0.6
301 346 0.3
301 347 0.5
301 348 0.6
301 350 0.9
301 351 0.1
301 352 0.2
301 353 0.4
301 354 0.7
301 355 0.6
301 356 0.3
301 357 0.4
301 358 0.4
301 359 0.5
301 361 0.8
301 362 0.5
301 363 0.4
301 364 0.3
301 365 0.4
301 366 0.3
301 367 0.6
301 368 0.8
301 369 0.8
301 371 0.7
301 375 0.6
301 376 0.8
301 377 0.4
301 378 0.8
301 387 0.7
301 388 0.4
301 389 0.7
301 391 0.7
301 407 0.5
301 408 0.6
301 409 0.6
301 410 0.1
301 417 0.4
301 432 0.6
301 450 0.5
301 465 0.4
301 471 0.5
301 477 0.3
301 478 0.1
301 480 0.9
301 485 0.3
301 503 0.8
301 507 0.7
301 508 0.2
301 512 0.5
301 513 0.2
301 516 0.1
301 527 0.3
301 558 0.9
301 559 0.7
301 567 0.3
301 568 0.5
301 569 0.5
301 582 0.2
301 592 0.6
301 600 0.5
301 607 0.2
301 608 0.5
301 622 0.5
301 642 0.7
301 643 0.4
301 644 0.8
301 645 0.2
301 656 0.4
301 660 0.7
301 667 0.8
301 668 0.5
301 672 0.7
301 673 0.4
301 676 0.7
301 679 0.9
301 680 0.3
301 681 0.4
301 762 0.9
301 763 0.2
301 764 0.6
301 765 0.2
301 771 0.3
301 797 0.7
301 813 0.4
301 827 0.4
301 967 0.5
301 986 0.6
302 303 0.6
302 1878 0.3
303 304 0.7
303 305 0.2
303 1878 0.2
303 2186 0.5
303 2268 0.5
304 313 0.5
304 318 0.6
304 369 0.8
304 384 0.2
304 391 0.6
304 392 0.2
304 477 0.5
304 478 0.9
304 479 0.4
304 490 0.1
304 491 0.8
304 492 0.4
304 493 0.7
304 535 0.4
304 604 0.3
304 608 0.3
304 612 0.5
304 617 0.6
304 622 0.7
304 629 0.5
304 663 0.7
304 664 0.8
305 322 0.8
305 634 0.6
305 782 0.6
305 2158 0.8
305 2297 0.8
306 307 0.2
306 308 0.8
306 309 0.2
306 310 0.9
306 311 0.5
306 312 0.5
306 313 0.7
306 2356 0.5
306 2357 0.5
307 308 0.5
307 309 0.7
307 310 0.6
307 311 0.8
307 393 0.3
307 394 0.5
307 395 0.9
307 396 0.3
307 397 0.3
307 398 0.5
307 399 0.5
307 400 0.4
307 401 0.7
307 402 0.4
307 403 0.4
307 404 0.6
307 405 0.5
307 406 0.8
307 407 0.2
307 1502 0.6
307 1503 0.8
307 1612 0.5
307 1833 0.3
307 2137 0.2
307 2258 0.2
307 2319 0.1
307 2356 0.3
308 312 0.9
308 313 0.7
308 1657 0.3
308 1658 0.3
308 2356 0.2
309 310 0.6
309 311 0.3
309 336 0.2
309 379 0.4
309 381 0.3
309 382 0.2
309 383 0.2
309 384 0.3
309 399 0.4
309 400 0.7
309 401 0.7
309 402 0.8
309 403 0.4
309 507 0.2
309 600 0.4
309 602 0.5
309 604 0.7
309 607 0.8
309 608 0.6
309 1694 0.6
309 1695 0.2
309 1696 0.4
309 1697 0.8
309 1698 0.5
309 1699 0.7
309 1700 0.3
309 1701 0.2
309 1702 0.8
309 1703 0.2
309 1704 0.8
309 1705 0.2
309 2356 0.3
309 2357 0.6
309 2358 0.1
309 2359 0.4
309 2360 0.4
309 2422 0.4
310 311 0.8
310 393 0.5
310 399 0.6
310 400 0.7
310 401 0.2
310 402 0.3
310 403 0.8
310 404 0.4
310 406 0.6
310 407 0.2
310 612 0.2
310 617 0.2
310 622 0.4
310 629 0.7
310 2276 0.8
310 2319 0.4
310 2356 0.1
310 2361 0.3
311 331 0.8
311 399 0.6
311 400 0.5
311 401 0.2
311 402 0.2
311 403 0.4
311 404 0.7
311 406 0.6
311 407 0.1
311 612 0.5
311 617 0.3
311 622 0.2
311 629 0.4
311 666 0.2
311 2137 0.3
311 2319 0.8
311 2356 0.2
312 313 0.2
312 314 0.2
312 318 0.8
312 320 0.3
312 322 0.5
312 332 0.8
312 333 0.7
312 334 0.7
312 336 0.7
312 339 0.7
312 346 0.8
312 347 0.4
312 348 0.5
312 350 0.6
312 351 0.8
312 352 0.2
312 354 0.7
312 355 0.8
312 359 0.3
312 377 0.3
312 378 0.6
312 379 0.6
312 381 0.3
312 382 0.2
312 383 0.6
312 384 0.7
312 391 0.4
312 415 0.8
312 417 0.4
312 461 0.1
312 465 0.5
312 471 0.6
312 503 0.7
312 507 0.4
312 508 0.2
312 512 0.2
312 564 0.3
312 568 0.2
312 569 0.5
312 600 0.1
312 607 0.7
312 608 0.7
312 612 0.4
312 617 0.2
312 622 0.3
312 629 0.5
312 667 0.7
312 668 0.7
312 669 0.9
312 670 0.2
312 671 0.7
312 672 0.7
312 673 0.2
312 1597 0.6
312 1598 0.5
312 1599 0.2
312 2357 0.5
312 2358 0.1
312 2359 0.7
312 2360 0.7
312 2381 0.7
313 314 0.5
313 318 0.8
313 320 0.6
313 322 0.2
313 332 0.6
313 333 0.2
313 334 0.8
313 336 0.7
313 339 0.4
313 345 0.2
313 346 0.8
313 347 0.3
313 348 0.4
313 350 0.6
313 351 0.5
313 352 0.1
313 353 0.6
313 354 0.2
313 355 0.5
313 358 0.7
313 359 0.5
313 361 0.2
313 362 0.2
313 363 0.6
313 364 0.4
313 365 0.2
313 366 0.2
313 367 0.4
313 368 0.6
313 369 0.5
313 376 0.3
313 377 0.9
313 378 0.4
313 387 0.6
313 391 0.3
313 413 0.4
313 414 0.1
313 415 0.9
313 417 0.5
313 465 0.6
313 471 0.5
313 477 0.5
313 478 0.4
313 479 0.2
313 490 0.7
313 491 0.3
313 492 0.8
313 493 0.5
313 503 0.5
313 507 0.3
313 508 0.4
313 512 0.7
313 556 0.7
313 558 0.5
313 567 0.8
313 568 0.5
313 569 0.2
313 592 0.2
313 600 0.1
313 607 0.2
313 608 0.2
313 667 0.3
313 668 0.7
313 669 0.7
313 670 0.9
313 671 0.9
313 672 0.1
313 673 0.2
313 676 0.8
313 679 0.4
313 680 0.6
313 681 0.6
313 701 0.3
313 702 0.7
313 813 0.5
314 315 0.4
314 317 0.8
315 469 0.2
315 619 0.3
315 620 0.5
315 621 0.7
315 622 0.2
315 2004 0.1
315 2152 0.6
315 2153 0.9
315 2221 0.6
316 326 0.5
316 392 0.5
316 491 0.3
316 557 0.4
316 578 0.4
316 580 0.6
316 588 0.5
316 602 0.8
316 637 0.7
316 639 0.3
316 640 0.4
316 701 0.6
316 702 0.8
316 760 0.4
316 761 0.8
316 790 0.4
316 798 0.8
316 1706 0.2
317 342 0.2
317 448 0.6
317 465 0.6
317 469 0.1
317 471 0.4
317 506 0.8
317 507 0.4
317 508 0.7
317 558 0.2
317 602 0.4
317 607 0.1
317 612 0.6
317 617 0.2
317 619 0.7
317 632 0.5
317 636 0.9
317 637 0.3
317 812 0.6
317 813 0.1
317 1484 0.4
319 386 0.6
319 556 0.6
319 559 0.3
319 560 0.6
319 561 0.3
319 562 0.7
319 563 0.3
319 578 0.6
319 768 0.1
320 321 0.7
321 847 0.3
321 942 0.2
322 324 0.2
322 327 0.8
322 328 0.7
322 329 0.6
322 330 0.7
322 331 0.2
322 1484 0.3
322 2221 0.3
322 2295 0.9
323 325 0.6
323 380 0.8
323 385 0.2
323 386 0.3
323 416 0.5
323 419 0.4
323 499 0.3
323 502 0.4
323 528 0.4
323 529 0.8
323 710 0.3
323 773 0.9
323 778 0.5
323 779 0.8
323 780 0.5
323 788 0.2
323 790 0.4
323 795 0.7
323 796 0.1
323 808 0.8
323 812 0.2
323 821 0.1
323 822 0.3
323 826 0.6
323 829 0.5
323 836 0.8
323 837 0.1
323 846 0.6
323 847 0.6
323 865 0.7
323 866 0.5
323 868 0.8
323 869 0.1
323 878 0.2
323 883 0.4
323 890 0.2
323 891 0.6
323 892 0.5
323 904 0.8
323 905 0.9
323 906 0.3
323 910 0.4
323 911 0.7
323 912 0.2
323 913 0.8
323 914 0.6
323 941 0.8
323 967 0.8
323 977 0.6
323 985 0.6
324 427 0.1
324 428 0.6
324 429 0.8
324 430 0.4
324 431 0.6
324 533 0.5
324 534 0.5
324 654 0.3
324 790 0.2
324 1679 0.4
325 326 0.3
325 380 0.7
325 385 0.3
325 386 0.5
325 416 0.7
325 419 0.8
325 499 0.1
325 502 0.4
325 528 0.2
325 529 0.4
325 710 0.4
325 773 0.4
325 778 0.4
325 779 0.7
325 780 0.2
325 788 0.2
325 790 0.4
325 795 0.4
325 796 0.7
325 808 0.8
325 812 0.5
325 821 0.7
325 822 0.5
325 826 0.2
325 829 0.9
325 836 0.4
325 837 0.1
325 846 0.9
325 847 0.3
325 865 0.6
325 866 0.6
325 868 0.7
325 869 0.3
325 878 0.2
325 883 0.3
325 890 0.9
325 891 0.3
325 892 0.3
325 904 0.8
325 905 0.5
325 906 0.7
325 910 0.8
325 911 0.2
325 912 0.9
325 913 0.3
325 914 0.3
325 941 0.8
325 967 0.3
325 977 0.7
325 985 0.4
326 341 0.3
326 371 0.6
326 375 0.7
326 386 0.4
326 419 0.7
326 420 0.3
326 454 0.5
326 479 0.6
326 491 0.5
326 492 0.7
326 493 0.2
326 502 0.6
326 509 0.6
326 527 0.8
326 581 0.7
326 582 0.2
326 612 0.3
326 614 0.5
326 615 0.8
326 616 0.8
326 617 0.1
326 622 0.3
326 629 0.5
326 666 0.3
326 679 0.8
326 680 0.1
326 681 0.7
326 695 0.7
326 708 0.3
326 709 0.7
326 722 0.2
326 799 0.4
326 800 0.7
326 801 0.9
326 802 0.5
326 812 0.7
326 820 0.8
326 904 0.7
326 929 0.5
326 942 0.7
326 947 0.1
326 953 0.5
326 954 0.3
326 961 0.5
326 982 0.4
326 1591 0.2
326 1592 0.6
327 328 0.6
327 329 0.3
327 330 0.2
327 582 0.7
327 653 0.9
327 883 0.5
328 329 0.9
328 330 0.6
328 370 0.1
328 465 0.4
328 469 0.1
328 518 0.8
328 582 0.2
328 653 0.3
328 883 0.2
329 330 0.2
329 582 0.3
329 653 0.2
329 883 0.3
329 1918 0.8
329 1919 0.1
330 582 0.7
330 653 0.6
330 883 0.3
331 407 0.2
331 415 0.3
331 448 0.5
331 449 0.4
331 533 0.7
331 534 0.8
331 588 0.7
331 605 0.6
331 612 0.7
331 617 0.4
331 622 0.5
331 629 0.1
331 654 0.4
331 665 0.2
331 696 0.6
331 746 0.3
331 768 0.5
331 782 0.5
331 850 0.2
331 874 0.6
331 883 0.7
331 931 0.7
331 947 0.3
331 2239 0.1
331 2240 0.6
331 2241 0.9
331 2242 0.5
331 2243 0.8
331 2244 0.8
331 2245 0.8
331 2246 0.4
331 2247 0.8
331 2277 0.5
331 2331 0.4
331 2336 0.5
333 2414 0.7
334 336 0.4
334 337 0.3
334 338 0.3
334 339 0.8
334 340 0.4
334 341 0.5
334 342 0.6
334 343 0.4
334 344 0.6
335 390 0.6
335 416 0.6
335 419 0.6
335 435 0.2
336 342 0.6
336 608 0.5
336 786 0.4
336 788 0.3
336 789 0.6
336 1654 0.2
336 2324 0.8
337 342 0.7
338 342 0.6
338 520 0.6
338 521 0.9
338 2348 0.6
338 2349 0.8
339 342 0.5
339 634 0.4
340 342 0.3
340 344 0.2
340 558 0.9
340 640 0.5
340 641 0.6
340 667 0.4
340 672 0.1
340 673 0.3
340 782 0.2
340 813 0.1
340 822 0.4
340 874 0.8
340 877 0.4
340 878 0.9
340 881 0.4
340 1661 0.8
341 378 0.9
341 385 0.9
341 480 0.7
341 529 0.2
341 942 0.2
341 947 0.3
341 1774 0.8
341 1775 0.4
341 2032 0.6
341 2033 0.8
342 407 0.6
342 411 0.7
342 479 0.2
342 480 0.8
342 491 0.2
342 492 0.7
342 493 0.7
342 502 0.2
342 535 0.2
342 602 0.4
342 603 0.4
342 610 0.1
342 636 0.6
342 637 0.6
342 638 0.6
342 639 0.7
342 640 0.5
342 641 0.8
342 642 0.9
342 643 0.9
342 644 0.3
342 645 0.4
342 660 0.9
342 838 0.3
342 861 0.4
342 862 0.1
342 864 0.7
342 865 0.1
342 866 0.7
342 883 0.4
342 984 0.7
342 986 0.4
343 411 0.2
343 456 0.7
343 457 0.1
343 458 0.6
343 490 0.5
343 495 0.1
343 557 0.2
343 605 0.9
343 608 0.2
343 654 0.9
343 660 0.3
343 712 0.3
343 826 0.2
343 847 0.8
343 973 0.8
343 1467 0.5
343 1468 0.4
343 1469 0.4
343 2416 0.3
344 361 0.2
344 381 0.5
344 416 0.4
344 582 0.3
344 667 0.2
344 812 0.2
344 881 0.4
345 379 0.8
345 381 0.1
345 382 0.3
345 383 0.4
345 384 0.7
345 421 0.2
345 422 0.5
345 465 0.4
345 522 0.6
345 523 0.2
345 640 0.3
345 2357 0.1
345 2358 0.3
345 2359 0.2
345 2360 0.9
346 1659 0.7
348 349 0.3
349 530 0.3
349 531 0.6
349 532 0.7
349 852 0.8
349 883 0.1
350 351 0.2
350 352 0.1
350 353 0.2
351 434 0.9
351 461 0.5
351 465 0.8
351 471 0.1
351 511 0.9
351 512 0.2
351 513 0.3
351 514 0.2
351 515 0.3
351 516 0.5
351 517 0.6
351 518 0.9
351 519 0.2
351 522 0.9
351 523 0.7
351 533 0.9
351 573 0.7
351 588 0.7
351 668 0.1
351 699 0.8
351 2196 0.2
351 2381 0.1
352 353 0.5
352 354 0.2
352 790 0.4
352 1678 0.6
352 1679 0.4
353 354 0.7
353 359 0.8
353 364 0.6
353 365 0.8
353 548 0.3
353 565 0.3
353 637 0.3
353 639 0.6
353 790 0.8
353 1678 0.3
353 1679 0.3
355 356 0.3
355 357 0.7
356 357 0.4
358 359 0.2
358 360 0.3
358 2366 0.2
358 2385 0.6
358 2386 0.7
359 501 0.7
359 503 0.2
359 1685 0.4
359 1686 0.7
359 2366 0.3
359 2385 0.8
359 2386 0.5
360 503 0.3
360 612 0.5
360 617 0.5
360 622 0.6
360 629 0.3
360 790 0.6
360 2365 0.7
360 2366 0.3
360 2385 0.7
360 2386 0.6
364 365 0.8
366 367 0.8
366 368 0.3
366 369 0.4
366 370 0.6
367 368 0.3
367 369 0.7
367 370 0.4
367 371 0.6
367 372 0.5
367 373 0.7
367 374 0.8
367 375 0.1
368 369 0.3
369 370 0.6
369 391 0.7
369 392 0.2
370 397 0.4
370 612 0.8
370 622 0.2
370 629 0.4
370 672 0.9
370 673 0.1
370 812 0.2
370 813 0.8
370 877 0.9
370 942 0.7
370 947 0.3
370 1375 0.6
370 1376 0.4
370 1501 0.6
370 1502 0.7
370 1504 0.5
370 2153 0.9
371 406 0.5
371 620 0.4
371 622 0.4
371 707 0.5
371 1540 0.2
371 1605 0.6
371 1712 0.8
371 2295 0.3
372 812 0.5
373 374 0.3
373 633 0.5
373 636 0.9
373 640 0.6
373 782 0.6
373 813 0.8
373 942 0.5
373 947 0.5
374 633 0.1
374 636 0.4
374 640 0.7
374 782 0.8
374 813 0.7
374 942 0.8
374 947 0.3
375 533 0.2
375 535 0.6
375 812 0.1
377 378 0.1
377 379 0.4
377 380 0.5
377 381 0.7
377 382 0.5
377 383 0.2
377 384 0.7
377 385 0.7
377 386 0.2
377 1767 0.9
377 1768 0.3
377 1769 0.8
377 1770 0.2
377 1771 0.5
377 1772 0.3
377 1773 0.5
377 1774 0.3
377 1775 0.2
377 2357 0.2
377 2358 0.8
377 2359 0.6
377 2360 0.1
378 380 0.8
378 385 0.7
378 386 0.7
378 1767 0.5
378 1768 0.5
378 1769 0.8
378 1770 0.2
378 1771 0.3
378 1772 0.9
378 1773 0.4
378 1774 0.3
378 1775 0.1
379 381 0.9
379 382 0.1
379 383 0.1
379 384 0.3
379 507 0.5
379 612 0.6
379 617 0.8
379 622 0.7
379 629 0.7
379 667 0.4
379 2357 0.4
379 2358 0.1
379 2359 0.2
379 2360 0.5
380 385 0.8
380 386 0.8
380 419 0.8
380 502 0.8
380 569 0.5
380 724 0.5
380 725 0.6
380 726 0.7
380 842 0.6
380 963 0.4
380 1767 0.4
380 1768 0.9
380 1769 0.5
380 1770 0.1
380 1771 0.9
380 1772 0.9
380 1773 0.2
380 1774 0.7
380 1775 0.3
381 382 0.3
381 383 0.5
381 384 0.1
381 507 0.4
381 602 0.2
381 603 0.3
381 610 0.7
381 612 0.2
381 617 0.5
381 620 0.8
381 622 0.3
381 629 0.4
381 636 0.8
381 637 0.4
381 638 0.7
381 639 0.3
381 640 0.6
381 641 0.4
381 667 0.6
381 2357 0.7
381 2358 0.3
381 2359 0.6
381 2360 0.4
382 383 0.8
382 384 0.8
382 507 0.5
382 602 0.8
382 603 0.4
382 604 0.3
382 610 0.6
382 636 0.4
382 637 0.2
382 638 0.2
382 639 0.5
382 640 0.7
382 641 0.6
382 667 0.7
382 2357 0.5
382 2358 0.3
382 2359 0.2
382 2360 0.3
383 384 0.4
383 507 0.1
383 602 0.7
383 603 0.6
383 610 0.2
383 612 0.7
383 617 0.8
383 622 0.7
383 629 0.2
383 636 0.6
383 637 0.1
383 638 0.5
383 639 0.8
383 640 0.3
383 641 0.8
383 667 0.3
383 757 0.9
383 758 0.7
383 2357 0.3
383 2358 0.7
383 2359 0.7
383 2360 0.8
384 391 0.4
384 392 0.2
384 507 0.2
384 602 0.7
384 603 0.5
384 610 0.5
384 611 0.4
384 636 0.3
384 637 0.9
384 638 0.2
384 639 0.5
384 640 0.8
384 641 0.2
384 667 0.6
384 2357 0.3
384 2358 0.3
384 2359 0.3
384 2360 0.6
385 386 0.4
385 502 0.5
385 590 0.6
385 591 0.4
385 724 0.2
385 725 0.9
385 726 0.7
385 963 0.9
385 1767 0.7
385 1768 0.8
385 1769 0.5
385 1770 0.4
385 1771 0.4
385 1772 0.6
385 1773 0.3
385 1774 0.6
385 1775 0.4
386 435 0.4
386 502 0.6
386 530 0.6
386 531 0.8
386 532 0.3
386 590 0.4
386 591 0.1
386 649 0.9
386 660 0.6
386 724 0.2
386 725 0.6
386 726 0.8
386 983 0.2
386 1767 0.4
386 1768 0.6
386 1769 0.2
386 1770 0.3
386 1771 0.8
386 1772 0.5
386 1773 0.5
386 1774 0.7
386 1775 0.2
387 388 0.8
387 389 0.7
388 389 0.7
390 456 0.5
390 457 0.3
390 458 0.6
390 1759 0.4
391 392 0.3
391 608 0.7
391 612 0.5
391 617 0.5
391 622 0.2
391 629 0.7
391 663 0.5
391 664 0.1
392 477 0.3
392 478 0.9
392 479 0.3
392 490 0.7
392 491 0.6
392 492 0.2
392 493 0.4
392 504 0.8
392 535 0.6
392 555 0.3
392 584 0.7
392 608 0.3
392 612 0.7
392 617 0.8
392 622 0.5
392 629 0.8
392 663 0.8
392 664 0.5
392 808 0.4
393 402 0.2
393 423 0.4
393 1606 0.3
394 438 0.1
394 446 0.2
394 447 0.3
394 1180 0.3
394 1815 0.6
394 1824 0.4
394 1825 0.4
394 1826 0.4
394 1827 0.8
394 1830 0.9
394 1831 0.3
394 1832 0.6
394 1833 0.6
394 2050 0.8
394 2051 0.4
394 2052 0.8
394 2053 0.8
394 2054 0.7
394 2055 0.4
394 2056 0.9
394 2196 0.8
394 2266 0.6
395 396 0.5
395 622 0.9
396 622 0.3
397 398 0.5
397 612 0.6
397 617 0.6
397 622 0.8
397 629 0.7
397 662 0.4
397 1491 0.2
397 1500 0.6
397 1501 0.7
397 1502 0.6
397 1503 0.5
397 1504 0.4
397 1519 0.8
397 1977 0.6
397 2120 0.6
397 2154 0.2
397 2164 0.8
397 2201 0.7
397 2215 0.8
398 504 0.6
398 612 0.4
398 617 0.5
398 622 0.5
398 629 0.9
398 662 0.2
398 1491 0.5
398 1500 0.8
398 1501 0.9
398 1502 0.8
398 1503 0.7
398 1504 0.6
398 1519 0.4
398 1977 0.4
398 2120 0.3
398 2154 0.8
398 2164 0.7
398 2201 0.8
398 2215 0.5
399 400 0.6
399 401 0.3
399 402 0.5
399 403 0.7
399 406 0.2
399 612 0.9
399 617 0.4
399 622 0.8
399 629 0.3
399 2319 0.4
400 401 0.5
400 402 0.8
400 403 0.9
400 406 0.3
400 612 0.7
400 617 0.2
400 622 0.2
400 629 0.5
400 2319 0.5
401 402 0.4
401 403 0.9
401 406 0.6
401 612 0.6
401 617 0.9
401 622 0.8
401 629 0.3
401 665 0.7
401 2319 0.6
401 2361 0.6
402 403 0.3
402 406 0.7
402 612 0.3
402 617 0.5
402 622 0.7
402 629 0.9
402 665 0.9
402 666 0.8
402 2261 0.2
402 2262 0.5
402 2276 0.2
402 2278 0.8
402 2297 0.4
402 2319 0.4
403 404 0.5
403 406 0.2
403 468 0.3
403 612 0.5
403 617 0.8
403 622 0.4
403 629 0.6
403 1605 0.6
403 1606 0.6
403 2255 0.3
403 2257 0.1
403 2258 0.2
403 2259 0.3
403 2261 0.5
403 2262 0.8
403 2276 0.7
403 2277 0.6
403 2297 0.8
403 2319 0.2
404 808 0.1
404 2232 0.1
404 2233 0.4
404 2234 0.9
404 2235 0.8
404 2236 0.8
404 2237 0.8
405 446 0.8
405 465 0.4
405 646 0.6
406 612 0.3
406 617 0.2
406 622 0.6
406 629 0.4
406 651 0.6
406 652 0.5
406 883 0.7
406 2319 0.2
407 601 0.3
407 602 0.4
407 636 0.5
407 637 0.5
407 640 0.3
407 641 0.8
407 642 0.3
407 643 0.5
407 644 0.6
407 645 0.2
407 883 0.3
408 409 0.8
408 410 0.2
408 411 0.3
408 1711 0.4
408 1712 0.5
409 410 0.5
409 1711 0.2
409 1712 0.6
410 1711 0.3
410 1712 0.2
411 495 0.2
411 502 0.9
411 504 0.2
411 603 0.6
411 638 0.2
411 675 0.8
411 822 0.9
411 838 0.7
411 883 0.4
411 929 0.7
411 1159 0.9
412 612 0.5
412 617 0.8
412 622 0.6
412 629 0.6
413 414 0.8
413 524 0.7
413 671 0.3
413 700 0.2
413 708 0.9
413 709 0.2
413 1570 0.2
413 1571 0.3
413 1599 0.9
413 1679 0.8
413 2230 0.5
413 2379 0.1
414 524 0.3
414 671 0.2
414 700 0.6
414 708 0.7
414 709 0.7
414 1570 0.6
414 1571 0.4
414 1599 0.2
414 1679 0.5
414 2230 0.8
414 2379 0.4
415 558 0.3
415 567 0.5
415 569 0.8
415 669 0.2
415 670 0.8
415 671 0.8
415 672 0.2
415 673 0.1
415 782 0.7
415 813 0.9
415 822 0.1
415 874 0.9
415 877 0.2
415 878 0.5
415 2383 0.7
415 2406 0.2
415 2407 0.9
415 2408 0.2
416 419 0.2
416 473 0.1
416 474 0.7
416 475 0.2
416 476 0.6
416 500 0.5
416 548 0.3
416 656 0.3
416 660 0.4
416 829 0.4
416 853 0.6
416 875 0.5
416 876 0.9
416 893 0.5
416 894 0.5
416 895 0.4
416 896 0.7
416 897 0.3
416 898 0.7
416 899 0.3
416 900 0.9
416 901 0.5
416 902 0.3
416 904 0.1
416 905 0.5
416 906 0.2
416 922 0.1
416 923 0.3
416 934 0.2
416 935 0.1
416 989 0.2
416 990 0.4
417 418 0.9
417 420 0.3
417 421 0.7
417 422 0.7
417 423 0.6
417 424 0.3
417 425 0.2
418 423 0.6
418 424 0.6
418 425 0.1
418 1492 0.3
418 2215 0.1
418 2216 0.2
418 2219 0.4
418 2220 0.4
419 435 0.4
419 479 0.8
419 490 0.3
419 491 0.8
419 492 0.3
419 530 0.5
419 531 0.8
419 532 0.4
419 646 0.2
419 649 0.2
419 656 0.8
419 710 0.3
419 749 0.4
420 558 0.5
420 588 0.8
420 646 0.7
420 782 0.5
420 785 0.8
420 788 0.3
420 812 0.5
420 883 0.4
421 422 0.1
421 423 0.8
421 465 0.7
421 503 0.7
421 522 0.5
421 617 0.8
421 622 0.6
422 423 0.8
422 465 0.2
422 503 0.3
422 522 0.6
422 617 0.2
422 622 0.9
423 424 0.4
423 425 0.3
423 434 0.6
423 456 0.4
423 457 0.5
423 458 0.7
423 479 0.1
423 490 0.4
423 491 0.6
423 492 0.6
423 493 0.1
423 527 0.8
423 579 0.8
423 656 0.2
423 674 0.9
423 790 0.6
424 425 0.6
424 434 0.8
424 479 0.4
424 490 0.2
424 491 0.4
424 492 0.6
424 493 0.8
424 579 0.2
424 592 0.5
424 790 0.6
425 434 0.9
425 479 0.8
425 485 0.3
425 490 0.6
425 491 0.2
425 492 0.5
425 493 0.5
425 579 0.6
425 714 0.3
425 715 0.6
425 716 0.3
425 790 0.5
426 465 0.5
426 571 0.3
426 581 0.2
426 588 0.6
426 1752 0.6
426 1988 0.3
426 1991 0.6
426 2012 0.6
427 428 0.4
427 429 0.5
427 430 0.2
427 431 0.1
427 620 0.3
427 621 0.6
427 654 0.4
427 883 0.6
427 955 0.5
428 429 0.8
428 430 0.4
428 431 0.9
428 620 0.2
428 621 0.2
428 654 0.5
428 883 0.4
428 955 0.5
429 430 0.3
429 431 0.2
429 461 0.8
429 620 0.2
429 621 0.6
429 654 0.5
429 883 0.7
429 955 0.7
429 2381 0.7
430 431 0.7
430 620 0.1
430 621 0.3
430 654 0.5
430 883 0.6
430 955 0.3
431 461 0.6
431 620 0.8
431 621 0.5
431 654 0.5
431 883 0.7
431 955 0.2
431 2381 0.2
432 2417 0.8
432 2418 0.1
432 2419 0.7
432 2420 0.6
432 2421 0.5
433 434 0.4
433 1722 0.8
433 1723 0.5
433 1724 0.5
434 436 0.2
434 437 0.3
434 438 0.5
